station_uuid,durchschnitt_aenderung,uuid,name,brand,street,house_number,post_code,city,latitude,longitude,first_active,openingtimes_json
cd8ba6a6-cd97-1ee6-8690-90f9d65ace54,0.8387096774193549,cd8ba6a6-cd97-1ee6-8690-90f9d65ace54,JET SCHWERTE SCHUETZENSTR. 36,JET,SCHUETZENSTR.,36,58239,SCHWERTE,51.4478,7.58309,2016-05-13T06:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
51d4b4e4-a095-1aa0-e100-80009459e03a,0.8181818181818182,51d4b4e4-a095-1aa0-e100-80009459e03a,JET LUDWIGSHAFEN MANNHEIMER STRASSE 61,JET,MANNHEIMER STRASSE,61,67071,LUDWIGSHAFEN,49.48915,8.38425,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
ffd20861-0f8a-40e9-ac3c-446302b6e6fd,0.7358490566037735,ffd20861-0f8a-40e9-ac3c-446302b6e6fd,Automatentankstelle,Markant (Tankautomat),Gehrdener Straße,5,30989,Gehrden,52.3229,9.55289,2023-07-07T14:01:18.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
47cba85e-c46b-4999-276e-0a686a534e30,0.9130434782608695,47cba85e-c46b-4999-276e-0a686a534e30,Frank Münch,bft,Sömmerdaer Str.,31,99195,Schlossvippach,51.107582,11.13853,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
feda268e-c745-11ee-8890-005056a27fa7,0.6470588235294118,feda268e-c745-11ee-8890-005056a27fa7,CLASSIC Georgsmarienhütte,CLASSIC,Glückaufstraße,153,49124,Georgsmarienhütte,52.20334,8.10988,2024-03-18T23:47:37.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 08:00\"\""
875f0201-0dc7-4798-a67f-61804ec83cfe,0.7857142857142857,875f0201-0dc7-4798-a67f-61804ec83cfe,TotalEnergies Porta Westfalica,TotalEnergies,Portastr.,44,32457,Porta Westfalica,52.253158,8.909657,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
a543350d-512a-4cbb-a014-c9c15937bd46,1.0,a543350d-512a-4cbb-a014-c9c15937bd46,TotalEnergies Sinzig,TotalEnergies,Koelner Str.,17A,53489,Sinzig,50.548412,7.245048,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
c860a0d8-bfae-4ba2-af1c-70b349b16ee9,0.5454545454545454,c860a0d8-bfae-4ba2-af1c-70b349b16ee9,TotalEnergies Niesky,TotalEnergies,Goerlitzer Str.,36,02906,Niesky,51.287732,14.820038,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
19ff33a0-33d8-4ad5-b26d-1223a0bec8c3,0.7916666666666666,19ff33a0-33d8-4ad5-b26d-1223a0bec8c3,BayWa Tankstelle Deggendorf,BayWa,Hengersberger Str.,33,94469,Deggendorf,48.82631,12.9651364,2014-03-18T16:45:31.000+01:00,{}
c2d316f1-6700-481c-8720-22732c2c6b75,0.7307692307692307,c2d316f1-6700-481c-8720-22732c2c6b75,AVIA Tankstelle,AVIA,Bamberger Straße,44,96173,Oberhaid,49.93185,10.82271,2014-03-18T16:45:31.000+01:00,{}
947d5d9e-b1c8-4cb7-9603-df6eb8d28d7c,0.6666666666666666,947d5d9e-b1c8-4cb7-9603-df6eb8d28d7c,Fa. Heinr.Franke. Inh.E.Franke,Westfalen,Bahnhofstr.,30,48317,Drensteinfurt,51.79992,7.73398,2014-03-18T16:45:31.000+01:00,{}
f66a6567-785f-4ad4-bd96-a7ce26062b5e,0.84,f66a6567-785f-4ad4-bd96-a7ce26062b5e,Shell Gruenwald Suedliche Muenchner Str. 27,Shell,Suedliche Muenchner Str.,27,82031,Gruenwald,48.046886,11.52978,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 22:00\"\""
1633762b-e968-47b7-9373-e191d93853f1,0.7857142857142857,1633762b-e968-47b7-9373-e191d93853f1,Aral Tankstelle,ARAL,Leutkircher Straße,21,88410,Bad Wurzach,47.90508,9.895639,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
d28ee206-e08e-4c9f-be4b-8f60be4b5ebb,0.7837837837837838,d28ee206-e08e-4c9f-be4b-8f60be4b5ebb,Aral Tankstelle,ARAL,Rövershäger Chaussee,11,18146,Rostock,54.099552,12.176054,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-28 00:00\"\""
0ee62764-6631-47aa-8906-81f3de26f980,0.8,0ee62764-6631-47aa-8906-81f3de26f980,Christian Butterbach,ED,Hochwaldstraße,29,66620,Nonnweiler-Otzenhausen,49.603222,6.987635,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
cbfd6d93-9461-5baa-bd20-ee079805cd1d,0.875,cbfd6d93-9461-5baa-bd20-ee079805cd1d,Dorsten,Hoyer,Schleusenstr.,7,46282,Dorsten,51.65804672241,7.0024266243,2019-07-18T23:30:08.000+02:00,{}
163093f7-afda-4a8d-91e5-06198d2f046d,0.8666666666666667,163093f7-afda-4a8d-91e5-06198d2f046d,Esso Station,ESSO,Pfarrkirchener Str. 2,"",94099,Ruhstorf,48.432031,13.332714,2014-03-18T16:45:31.000+01:00,{}
b02dd9af-55d0-58e4-aec7-45282a19b229,0.625,b02dd9af-55d0-58e4-aec7-45282a19b229,Neuenbrook,Hoyer,Grüner Weg,2,25578,Neuenbrook,53.85827255249,9.53333568573,2014-10-07T00:00:01.000+02:00,{}
698afc24-a758-5805-8732-a8bb50aa7d41,1.0,698afc24-a758-5805-8732-a8bb50aa7d41,Willebadessen,Hoyer,Lützer Str.,18,34439,Willebadessen,51.59926986694,9.12936019897,2023-01-04T04:01:18.000+01:00,{}
cd558f95-8cc6-8f11-0ab5-15e8e65d3fc5,0.8,cd558f95-8cc6-8f11-0ab5-15e8e65d3fc5,Esso Tankstelle,ESSO,UNTER DEM PFERDESTIEGE 1,"",37176,NOERTEN-HARDENBERG,51.6295662,9.92179155,2021-06-25T12:01:17.000+02:00,{}
86344e1b-02a2-4bc1-a99c-b77b7eebfb85,1.0,86344e1b-02a2-4bc1-a99c-b77b7eebfb85,MTB Tankstelle,MTB,Obersteiner Straße,80,55606,Kirn,49.7737942,7.4523737,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
bf839d57-2cd1-1d5d-9418-0e73b4c50d5f,0.6666666666666666,bf839d57-2cd1-1d5d-9418-0e73b4c50d5f,Tramin Tankcenter am Uhlenhorst,Tramin,Großenbaumer Str.,56,45481,Mülheim,51.410392,6.855734,2022-02-23T00:01:20.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
59816487-ef15-4567-bcbf-6c82492eb8de,1.0,59816487-ef15-4567-bcbf-6c82492eb8de,BayWa Tankstelle Bruck in der Oberpfalz,BayWa,Bgm.-Berger-Str.,10,92436,Bruck in der Oberpfalz,49.24226,12.30056,2018-09-07T23:30:06.000+02:00,{}
863cf90d-1d02-4b60-afbe-9aa69420efa3,0.6666666666666666,863cf90d-1d02-4b60-afbe-9aa69420efa3,TotalEnergies Premnitz,TotalEnergies,An der B102,2,14727,Premnitz,52.5247,12.358189,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
51d4b593-a095-1aa0-e100-80009459e03a,0.8518518518518519,51d4b593-a095-1aa0-e100-80009459e03a,Supermarkt-Tankstelle DOERFLES-ESBACH COBURGER STR. 2,Supermarkt-Tankstelle,COBURGER STR.,2,96487,DOERFLES-ESBACH,50.27876,10.98837,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
68d5f68d-5680-4662-972e-24837c6498f8,1.0,68d5f68d-5680-4662-972e-24837c6498f8,TotalEnergies Autohof Cloppenburg,TotalEnergies Autohof,Vahrener Damm,10,49661,Cloppenburg,52.827153,8.000313,2017-06-15T23:30:06.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":127"
e8e91059-4d37-44fc-a431-b042f773988d,0.6538461538461539,e8e91059-4d37-44fc-a431-b042f773988d,Tankstelle Sauerwald,Sauerwald,Adenauerstraße,1 a,33184,Altenbeken,51.76331,8.9284,2023-12-19T21:41:57.000+01:00,{}
a7da2ff0-3bd4-49bd-a764-fa5258900de6,0.8888888888888888,a7da2ff0-3bd4-49bd-a764-fa5258900de6,TotalEnergies Frohburg,TotalEnergies,Peniger Str.,40,04654,Frohburg,51.049725,12.556274,2014-03-18T16:45:31.000+01:00,{}
320f395d-352f-3331-e100-00000630df04,0.9523809523809523,320f395d-352f-3331-e100-00000630df04,ENI,AGIP ENI,Schorndorfer Str.,17,71384,Weinstadt,48.81448,9.370891,2019-12-18T18:01:13.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
bbf1fcbc-6092-4514-aa9a-4059d6e1c93c,0.7692307692307693,bbf1fcbc-6092-4514-aa9a-4059d6e1c93c,OIL! Tankstelle Gernsheim,OIL!,Mainzer Straße 22,,64579,Gernsheim,49.7595,8.48326,2014-03-18T16:45:31.000+01:00,{}
980e76d9-274c-4070-b3e7-6d8d5b7d3159,0.7741935483870968,980e76d9-274c-4070-b3e7-6d8d5b7d3159,Shell Moerfelden-Walldorf Frankfurter Landstr. 6,Shell,Frankfurter Landstr.,6,64546,Moerfelden-Walldorf,49.999481,8.588112,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":192"
0e5cf87e-d52a-4e50-9ba7-e5269abfbcd2,0.8484848484848485,0e5cf87e-d52a-4e50-9ba7-e5269abfbcd2,Shell Kirchheim Hauptstr. 1,Shell,Hauptstr.,1,36275,Kirchheim,50.834301,9.574031,2014-03-18T16:45:31.000+01:00,{}
e6d2ea41-2097-4acc-bf39-bafd4a31b7c7,0.875,e6d2ea41-2097-4acc-bf39-bafd4a31b7c7,Shell Mönchengladbach Reyerhütter Str. 26,Shell,Reyerhütter Str.,26,41065,Mönchengladbach,51.196671,6.458083,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
c8f8fef5-02ce-4499-a68a-113000d6fad5,0.7692307692307693,c8f8fef5-02ce-4499-a68a-113000d6fad5,Aral Tankstelle,ARAL,Kaiserstraße,145,45699,Herten,51.59921,7.148233,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":96"
8ccb74e7-5ad5-43fa-9322-5987a1754f10,0.7777777777777778,8ccb74e7-5ad5-43fa-9322-5987a1754f10,Aral Tankstelle,ARAL,Münsterstraße,208,46397,Bocholt,51.83727,6.642715,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
61ebcc62-c894-4b04-afba-3b146c53eaf5,0.7419354838709677,61ebcc62-c894-4b04-afba-3b146c53eaf5,Aral Tankstelle,ARAL,Stuttgarter Straße,75,74348,Lauffen,49.070316,9.158054,2014-03-18T16:45:31.000+01:00,{}
d638e18a-8f86-4d7d-a67c-c97b091d935f,0.9411764705882353,d638e18a-8f86-4d7d-a67c-c97b091d935f,Aral Tankstelle,ARAL,Stockumer Straße,168,44225,Dortmund,51.481625,7.438967,2014-03-18T16:45:31.000+01:00,{}
a297b782-82c9-4c09-9745-30e06cf5afc0,1.0,a297b782-82c9-4c09-9745-30e06cf5afc0,Aral Tankstelle,ARAL,Kastanienallee,17-19,21255,Tostedt,53.282135,9.714003,2014-03-18T16:45:31.000+01:00,{}
d8c0829a-a543-4db9-b45c-387b6ab73cf3,0.7105263157894737,d8c0829a-a543-4db9-b45c-387b6ab73cf3,Aral Tankstelle,ARAL,Kölner Straße,36-40,50226,Frechen,50.91059,6.817882,2014-03-18T16:45:31.000+01:00,{}
7d9a891f-73cd-4047-b0e5-2cf3a9a0177c,1.0,7d9a891f-73cd-4047-b0e5-2cf3a9a0177c,TotalEnergies Friedrichsthal,TotalEnergies,Saarbruecker Str.,1,66299,Friedrichsthal,49.316973,7.087744,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
e1a15081-24f4-9107-e040-0b0a3dfe563c,0.5869565217391305,e1a15081-24f4-9107-e040-0b0a3dfe563c,"Gröningen, Friedensplatz 12",TAMOIL,Friedensplatz,12,39397,Gröningen,51.94075,11.22447222,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
e1a15081-2579-9107-e040-0b0a3dfe563c,0.6923076923076923,e1a15081-2579-9107-e040-0b0a3dfe563c,"Bochum, Gahlensche Str. 93",HEM,Gahlensche Str.,93,44809,Bochum,51.485853,7.194938,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
e1a15081-25bc-9107-e040-0b0a3dfe563c,0.5581395348837209,e1a15081-25bc-9107-e040-0b0a3dfe563c,"Leipzig, Braunstr. 1",HEM,Braunstr.,1,04347,Leipzig,51.358978,12.429671,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
e1a15081-261a-9107-e040-0b0a3dfe563c,0.8275862068965517,e1a15081-261a-9107-e040-0b0a3dfe563c,"Kiel, Ratzeburger Str. 1",HEM,Ratzeburger Str.,1,24113,Kiel,54.303882,10.129957,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
dfe6ad4e-eda2-46e4-9353-aa0df7d3079d,0.5,dfe6ad4e-eda2-46e4-9353-aa0df7d3079d,"Witzenhausen, Unter den Weinbergen",HEM,Unter den Weinbergen b,1,37213,Witzenhausen,51.346556,9.858583,2016-04-26T00:00:01.000+02:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
75ead205-8d8c-481a-9e83-cfc9f535177f,0.7142857142857143,75ead205-8d8c-481a-9e83-cfc9f535177f,M1 Pattensen/Jeinsen,M1,Ippenstedter Str.,7,30982,Pattensen,52.218263474097,9.7926757767227,2022-07-09T02:01:18.000+02:00,{}
94e63f7c-0c2c-4594-165e-a4b5fb680515,0.7058823529411765,94e63f7c-0c2c-4594-165e-a4b5fb680515,Gulf Oldisleben,GULF,Gewerbegebiet,10,06577,An der Schmücke,51.3153,11.1579,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":96"
395a9299-278b-4233-9b63-9adef42d218a,0.9583333333333334,395a9299-278b-4233-9b63-9adef42d218a,ENI,AGIP ENI,Reutlinger Strasse,68,72766,Reutlingen-Sondelf.,48.51504,9.22598,2014-03-20T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
51d4b4fb-a095-1aa0-e100-80009459e03a,0.9166666666666666,51d4b4fb-a095-1aa0-e100-80009459e03a,JET MOENCHENGLADBACH AACHENER STR. 691,JET,AACHENER STR.,691,41069,MOENCHENGLADBACH,51.17422,6.39755,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
59740a7b-415e-4891-9788-03c3b29a24b0,0.8888888888888888,59740a7b-415e-4891-9788-03c3b29a24b0,OIL! Tankstelle St. Leon-Rot,OIL!,Bahnhofstr. 45,,68789,St. Leon-Rot,49.2598,8.63757,2014-03-18T16:45:31.000+01:00,{}
00061543-0515-4444-8888-acdc00000515,0.8181818181818182,00061543-0515-4444-8888-acdc00000515,Tankautomat Goldbeck,VR PLUS Energie,Möllendorfer Chaussee,,39596,Goldbeck,52.727828979492,11.860569953918,2014-03-18T16:45:31.000+01:00,{}
005056ba-7cb6-1ed2-bced-a85e880e2e53,0.9375,005056ba-7cb6-1ed2-bced-a85e880e2e53,star Tankstelle,STAR,Wetzendorfer Straße,21,06642,Nebra,51.285532,11.591057,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 07:00\"\""
9ae199a8-5938-4a26-b7b5-d24b97554ec7,0.8918918918918919,9ae199a8-5938-4a26-b7b5-d24b97554ec7,Esso Tankstelle,ESSO,HAUPTSTR. 103,"",74915,WAIBSTADT,49.291804,8.91789,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
f820f0a1-7a9c-4d99-91fc-4b09514f4820,0.8333333333333334,f820f0a1-7a9c-4d99-91fc-4b09514f4820,Esso Tankstelle,ESSO,SIEVEKINGSALLEE 4,"",20535,HAMBURG,53.559813,10.040542,2014-03-18T16:45:31.000+01:00,{}
00c2b65d-f33c-40ef-8516-9ecfa11d3c0e,0.8064516129032258,00c2b65d-f33c-40ef-8516-9ecfa11d3c0e,Esso Tankstelle,ESSO,LUEBECKER STR. 70,"",39124,MAGDEBURG,52.165588,11.632535,2014-03-18T16:45:31.000+01:00,{}
eeb8ff91-c107-4e7d-9b87-5c13eb459db5,0.9272727272727272,eeb8ff91-c107-4e7d-9b87-5c13eb459db5,Esso Tankstelle,ESSO,FRANKFURTER STR. 75,"",64732,BAD KOENIG,49.747741,9.003307,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
837d309f-1a96-4643-bff3-7980303d5d48,0.972972972972973,837d309f-1a96-4643-bff3-7980303d5d48,Esso Tankstelle,ESSO,SEETORSTR. 16,"",31737,RINTELN,52.178724,9.076619,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
8a2cc672-2c7f-4322-a74f-c80336e49c9e,0.9655172413793104,8a2cc672-2c7f-4322-a74f-c80336e49c9e,Esso Tankstelle,ESSO,ROSENHEIMER LANDSTR. 73,"",85521,OTTOBRUNN,48.06125447,11.66379537,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
e1a15081-24c0-9107-e040-0b0a3dfe563c,0.8125,e1a15081-24c0-9107-e040-0b0a3dfe563c,"Bad Lauterberg, Wissmannstr. 39",HEM,Wissmannstr.,39,37431,Bad Lauterberg,51.629411,10.468339,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
f9dcaceb-05d1-48bd-b1a0-5c9c01079494,0.8947368421052632,f9dcaceb-05d1-48bd-b1a0-5c9c01079494,AVIA Tankstelle,AVIA,Neuses Am Sand,31,97357,Prichsenstadt-Neuses,49.84458,10.35651,2014-03-18T16:45:31.000+01:00,{}
219fd956-526b-4c61-9f96-0c52a6a1845b,0.8275862068965517,219fd956-526b-4c61-9f96-0c52a6a1845b,OIL! Autohof Mühlberg,OIL!,Wanderslebener Str. 24,,99869,Mühlberg,50.8737,10.8303,2014-03-18T16:45:31.000+01:00,{}
57dfcc82-4e53-4e91-b320-18d6e40beee0,0.7368421052631579,57dfcc82-4e53-4e91-b320-18d6e40beee0,PIN Service-Station,PIN Service-Station,Wörishofer Straße,23,86842,Türkheim,48.055428,10.636916,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":64"
58243ea3-d98c-48b2-bc6c-a9cd71869935,0.5753424657534246,58243ea3-d98c-48b2-bc6c-a9cd71869935,Q1 Tankstelle,Q1,An der B1 | Chaussee,29,39291,Möser,52.2154,11.7942,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 07:00\"\""
63fea214-80c1-47ef-a409-e3de60dc4bcd,0.8846153846153846,63fea214-80c1-47ef-a409-e3de60dc4bcd,TS Wissen,A Energie,Koblenzer Straße,38,57537,Wissen,50.778035,7.724118,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b692-a095-1aa0-e100-80009459e03a,0.7894736842105263,51d4b692-a095-1aa0-e100-80009459e03a,Supermarkt-Tankstelle KAARST INDUSTRIESTR. 46,Supermarkt-Tankstelle,INDUSTRIESTR.,46,41564,KAARST,51.22767,6.59961,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":63"
51d4b691-a095-1aa0-e100-80009459e03a,0.9130434782608695,51d4b691-a095-1aa0-e100-80009459e03a,Supermarkt-Tankstelle VILSHOFEN HOESAMER FELD 5,Supermarkt-Tankstelle,HOESAMER FELD,5,94474,VILSHOFEN,48.60825,13.17083,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
005056ba-7cb6-1ee5-a980-090160c05099,0.8461538461538461,005056ba-7cb6-1ee5-a980-090160c05099,star Tankstelle,STAR,Gatower Straße,173,13595,Berlin,52.504686,13.180468,2015-12-18T00:00:01.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 06:00\"\""
769e0b9c-1aed-42dc-9099-b8b2f25f6b2f,0.6888888888888889,769e0b9c-1aed-42dc-9099-b8b2f25f6b2f,AVIA Tankstelle,AVIA,Bahnhofstraße,119,73430,Aalen,48.84853,10.09746,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
51d4b70f-a095-1aa0-e100-80009459e03a,0.7419354838709677,51d4b70f-a095-1aa0-e100-80009459e03a,JET GERMERSHEIM MUENCHENER STR. 12,JET,MUENCHENER STR.,12,76726,GERMERSHEIM,49.2272,8.37245,2014-03-18T16:45:31.000+01:00,{}
51d4b5df-a095-1aa0-e100-80009459e03a,0.5740740740740741,51d4b5df-a095-1aa0-e100-80009459e03a,JET POTSDAM NEDLITZER STR. 20,JET,NEDLITZER STR.,20,14469,POTSDAM,52.42289,13.0545,2014-03-18T16:45:31.000+01:00,{}
9127eaea-9d78-4e6a-b3af-cb1a70ecfb8c,0.6938775510204082,9127eaea-9d78-4e6a-b3af-cb1a70ecfb8c,Esso Tankstelle,ESSO,ROERMONDER STR. 116,"",52072,AACHEN,50.786691,6.070788,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":15"
0ad3bdab-997f-4336-8dfe-b30104a5a28d,0.7272727272727273,0ad3bdab-997f-4336-8dfe-b30104a5a28d,TotalEnergies Zerbst,TotalEnergies,Magdeburger Str.,84,39261,Zerbst,51.975019,12.066033,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
1e082f6f-14ad-458d-b14a-16e53b563395,0.8387096774193549,1e082f6f-14ad-458d-b14a-16e53b563395,T Gross-Umstadt,T,Moersweg,40,64823,Gross-Umstadt,49.865459,8.930571,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
c1c70146-ca06-4bcc-9be2-10a3d7c0c136,0.6842105263157895,c1c70146-ca06-4bcc-9be2-10a3d7c0c136,SCHWEINFURT - NIEDERWERRNER STR.4,AGIP ENI,Niederwerrner Str.,4  1/3,97421,Schweinfurt,50.0484,10.22893,2014-03-20T00:00:01.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
afa10f8f-46b0-4826-98ca-0b903ef8da06,1.0,afa10f8f-46b0-4826-98ca-0b903ef8da06,TK Unteröwisheim 11,Eberhardt Unteröwisheim,Friedrichstr.,99a,76703,Kraichtal,49.144611,8.664217,2014-03-18T16:45:31.000+01:00,{}
755a2e42-9682-499c-8eea-1f0fb15d2963,0.7727272727272727,755a2e42-9682-499c-8eea-1f0fb15d2963,AVIA Tankstelle,AVIA,Bergmannstraße,2,88471,Laupheim,48.23743,9.879289,2014-03-18T16:45:31.000+01:00,{}
f9285dd0-1d47-46a9-a5f4-8977d996d949,0.6585365853658537,f9285dd0-1d47-46a9-a5f4-8977d996d949,Tankstelle,Freie Tankstelle,Gutenbergstr.,197,47798,Krefeld,51.32875743,6.546266413,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 07:00\"\""
5b217747-d60e-459b-9fde-c6e5a8b5c89a,0.92,5b217747-d60e-459b-9fde-c6e5a8b5c89a,Classic Tankstelle,CLASSIC,Oppershäuser Str.,27,29331,Lachendorf,52.6175,10.2392,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":31"
488816e2-8266-11e7-a4e5-001600004871,1.0,488816e2-8266-11e7-a4e5-001600004871,Raimund TP Creußen,Raimund Mineralöl GmbH,Hörhof,3,95473,Creußen,49.874462,11.613739,2017-08-26T23:30:06.000+02:00,{}
fe15ef5d-102e-4e51-e100-00000630df04,0.8095238095238095,fe15ef5d-102e-4e51-e100-00000630df04,ENI,AGIP ENI,Römerstr.,80,77694,Kehl,48.513542,7.82086,2021-01-25T16:01:17.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
b69f1f26-cd1c-4c8f-be9c-21bf83a04188,0.3870967741935484,b69f1f26-cd1c-4c8f-be9c-21bf83a04188,RWG-Käthen,Raiffeisen,Bahnhof Vinzelberg,39,39599,Bismark OT Käthen,52.568108588447,11.663282003614,2022-04-07T02:01:16.000+02:00,{}
af6c18ec-13d2-4955-91ab-d9b1711ee08f,0.0,af6c18ec-13d2-4955-91ab-d9b1711ee08f,Gersfeld,bft-Station,Peter-Seifert-Str.,12,36129,Gersfeld,50.44814,9.91975,2014-03-18T16:45:31.000+01:00,{}
48627df2-c324-4d25-083c-c8e65d150289,0.8888888888888888,48627df2-c324-4d25-083c-c8e65d150289,Autohaus Seebacher GmbH,freie Tankstelle,Vorder-Winterbach,2,77794,Lautenbach,48.523132,8.099944,2014-03-18T16:45:31.000+01:00,{}
eca61c00-1417-478a-5322-d03274f74132,0.9574468085106383,eca61c00-1417-478a-5322-d03274f74132,Tankstelle Kolb,DBV,Hauptstr.,6,91619,Obernzenn,49.4587,10.5362,2014-03-18T16:45:31.000+01:00,{}
8520722c-2582-4ed2-974e-a3cdb8b15db4,0.9142857142857143,8520722c-2582-4ed2-974e-a3cdb8b15db4,Shell Moenchengladbach Hardter Str. 133,Shell,Hardter Str.,133,41179,Moenchengladbach,51.155155,6.356005,2014-03-18T16:45:31.000+01:00,"\"{\"\"overrides\"\":[{\"\"startp\"\":\"\"2024-12-31 07:00\"\""
3403dfe3-edf6-4d9f-9cc0-0cff9a488009,0.896551724137931,3403dfe3-edf6-4d9f-9cc0-0cff9a488009,Shell Weingarten Durlacher Str. 82,Shell,Durlacher Str.,82,76356,Weingarten,49.045588,8.526201,2014-03-18T16:45:31.000+01:00,{}
48be4d2e-4342-458b-a189-754e8f22e928,0.8275862068965517,48be4d2e-4342-458b-a189-754e8f22e928,Shell Mannheim Wallstadter Str. 72,Shell,Wallstadter Str.,72,68259,Mannheim,49.489077,8.544578,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":224"
ff18b726-0e51-449b-b532-4079eb8971da,0.7804878048780488,ff18b726-0e51-449b-b532-4079eb8971da,Shell Braunschweig Hans-Sommer-Str. 51 A,Shell,Hans-Sommer-Str.,51 A,38106,Braunschweig,52.277283,10.549578,2014-03-18T16:45:31.000+01:00,"\"{\"\"openingTimes\"\":[{\"\"applicable_days\"\":255"
